chrom	gene	score
3L	AGAP010805	0.305472887574
3L	AGAP010742	0.20012445338
3L	AGAP010549	0.0759779211399
3L	AGAP010317	0.867826621459
3L	AGAP010313	0.36719378207
3L	AGAP010781	1.08140576904
3L	AGAP011008	-0.0
3L	AGAP010750	0.347861104791
3L	AGAP010780	0.110716309743
3L	AGAP010788	0.260487635208
3R	AGAP010096	0.118727481512
3R	AGAP010286	1.66143076865
3R	AGAP007734	0.0631343669516
3R	AGAP010290	0.635544167822
3R	AGAP009683	0.21443647625
3R	AGAP007737	0.158321771111
3R	AGAP010184	1.09790631128
3R	AGAP007739	0.169740441907
3R	AGAP010147	2.01046294894
3R	AGAP010137	0.099626222065
3R	AGAP009925	0.23859727101
3R	AGAP010264	0.230247519059
3R	AGAP009724	0.274911100604
3R	AGAP007731	0.663422960202
3R	AGAP007732	0.0126551807463
3R	AGAP007738	0.138591091206
3R	AGAP007742	0.869758920784
3R	AGAP010159	0.061335320256
3R	AGAP010302	0.139032453405
3R	AGAP007736	2.2137847547
3R	AGAP009704	0.0445057425588
3R	AGAP007761	0.0553688954099
3R	AGAP009706	0.149392915784
3R	AGAP010044	0.295524202626
3R	AGAP010265	0.0817622614571
2R	AGAP002739	0.126218459152
2R	AGAP003997	4.55803427592
2R	AGAP004577	0.180326429564
2R	AGAP001707	0.231041886965
2R	AGAP001696	0.21146225792
2R	AGAP013145	1.28709537657
2R	AGAP003070	0.248284266908
2R	AGAP002573	0.290174661444
2R	AGAP003986	0.867205939209
2R	AGAP002232	0.253485248851
2R	AGAP013074	0.0321040915011
2R	AGAP003751	0.121234115349
2R	AGAP002790	1.43530670271
2R	AGAP002688	0.198905733424
2R	AGAP003937	0.219866881427
2R	AGAP002710	0.0615569689339
2R	AGAP004107	0.0721020801992
2R	AGAP002645	0.0877690356065
2R	AGAP001683	2.69028368227
2R	AGAP002858	0.491241832625
2R	AGAP013144	0.137871814858
2R	AGAP004050	0.260594616798
2R	AGAP001826	0.517530722579
2R	AGAP003400	0.442134301028
2R	AGAP002915	3.32421977723
2R	AGAP001684	0.158891996944
2R	AGAP004071	0.31980696791
2R	AGAP003509	0.164106243626
2R	AGAP003342	0.303419106384
2R	AGAP004057	0.214869458229
2R	AGAP004028	0.280892092581
2R	AGAP003961	0.252906746361
2R	AGAP002974	0.0475387481448
2R	AGAP002325	0.296721320618
2R	AGAP001816	0.178955667688
2R	AGAP002859	0.991945622987
2R	AGAP004032	0.181099823966
2R	AGAP002424	0.350798164377
2R	AGAP003784	0.192267356896
2R	AGAP003481	0.0668618195059
2R	AGAP003235	0.165541494699
2R	AGAP004104	0.0141322032509
2R	AGAP001786	0.0955749501885
2R	AGAP013466	1.09100760525
2R	AGAP002773	0.596058136117
2R	AGAP002443	0.187055796613
2R	AGAP004169	0.036131828822
2R	AGAP003252	0.236259294128
2R	AGAP002488	0.0182521870139
2R	AGAP004106	0.0127807397115
2R	AGAP002578	0.0783705650049
2R	AGAP013482	0.183069102728
2R	AGAP003519	0.408190881694
2R	AGAP003789	-0.0
2R	AGAP002152	0.142799545026
2R	AGAP001674	2.36183706382
2R	AGAP001824	2.41862769693
2R	AGAP002315	0.201385315606
2R	AGAP002725	0.743325032063
2R	AGAP003250	0.0682837185575
2R	AGAP001670	0.07129104402
2R	AGAP004013	0.263515097345
2R	AGAP002972	0.117739539278
2R	AGAP002888	1.46091666825
2R	AGAP004098	0.0891874482167
2R	AGAP002444	0.120194113764
2R	AGAP002628	0.329138468933
2R	AGAP013313	0.0473752066669
2R	AGAP002942	0.319870848477
2R	AGAP003934	0.217686973345
2R	AGAP003479	0.35934835349
2R	AGAP003244	0.546906542664
2R	AGAP002898	0.0676755817943
2R	AGAP004007	0.286392834654
2R	AGAP004066	0.190021523625
2R	AGAP013029	0.137091607943
2R	AGAP003882	0.1767994056
2R	AGAP002226	0.339897367868
2R	AGAP002793	0.206808946235
2R	AGAP004117	0.959956886633
2R	AGAP003331	0.157103122334
2R	AGAP003709	0.140846008842
2R	AGAP004143	0.244047693296
2R	AGAP003931	0.67478251605
2R	AGAP003735	1.84911536684
2R	AGAP002677	1.81310658851
2R	AGAP003823	0.125707424872
2R	AGAP013090	0.172175167404
2R	AGAP003571	0.127566184356
2R	AGAP001690	2.34781700891
2R	AGAP003914	0.050341019385
2L	AGAP005181	0.0705164526178
2L	AGAP006210	0.207179050686
2L	AGAP007030	0.0457616226963
2L	AGAP006221	0.176940193198
2L	AGAP006155	0.220166576125
2L	AGAP006450	0.751277105365
2L	AGAP006901	0.0997726370184
2L	AGAP006656	1.62465735974
2L	AGAP006224	0.129847836912
2L	AGAP006215	0.16124661309
2L	AGAP005839	0.169646865811
2L	AGAP006436	0.127407764264
2L	AGAP006913	0.654335965946
2L	AGAP005985	0.0345637564354
2L	AGAP006823	0.147602985409
2L	AGAP007730	0.0206404822073
2L	AGAP007421	0.167551475567
2L	AGAP006634	0.560994855903
2L	AGAP007110	0.209093547916
2L	AGAP006063	0.115237436959
2L	AGAP007573	0.228115667557
X	AGAP000983	-0.0
X	AGAP000932	-0.0
X	AGAP001041	0.119493456501
X	AGAP000969	0.134474723026
X	AGAP000950	0.175334547083
X	AGAP013341	0.580352864984
X	AGAP000940	1.24949515005
X	AGAP000829	1.46335173054
X	AGAP000941	0.436500991211
X	AGAP001032	0.962250424064
X	AGAP000884	0.8302485811
X	AGAP000974	0.0828908514415
X	AGAP000847	5.74714846422
X	AGAP001047	0.246245735671
X	AGAP001043	0.112750936972
X	AGAP000606	0.59913105663
X	AGAP001068	0.232702034548
X	AGAP000898	0.852808288101
X	AGAP000943	0.00102495862692
X	AGAP001010	0.196994843539
X	AGAP000904	0.0748977885238
X	AGAP000951	0.0285349850873
X	AGAP001030	0.0106374898132
X	AGAP000998	2.6401528079
X	AGAP001039	0.233108221717
X	AGAP001046	0.049493292314
X	AGAP000995	0.2960055941
X	AGAP013021	1.59871216906
X	AGAP000996	1.5403827877
X	AGAP001048	0.0563408170842
X	AGAP001035	2.52281237053
X	AGAP000981	0.337674239119
X	AGAP013093	0.130265720187
X	AGAP001050	0.0317548724431
X	AGAP001027	0.413298078731
X	AGAP000982	0.435735839924
X	AGAP001082	0.560339613861
X	AGAP000953	0.24221629515
X	AGAP000997	0.136448161761
X	AGAP000935	0.174494142021
X	AGAP001015	2.44632212939
X	AGAP001026	0.0706124861724
X	AGAP001022	0.544993958293
X	AGAP001069	0.0733231267334
X	AGAP001004	0.047604768284
X	AGAP001053	0.601699332409
X	AGAP000915	0.400302697938
X	AGAP001028	1.27364550421
X	AGAP001076	0.101025157969
X	AGAP000990	0.0972786495431
X	AGAP000832	0.105335135792
X	AGAP001093	0.308734559437
X	AGAP000994	0.0991910616532
X	AGAP000931	0.154057738627
X	AGAP000937	-0.0
X	AGAP013495	0.134131527937
X	AGAP000893	3.9684719184
X	AGAP001018	0.154708820727
X	AGAP001052	0.228637595597
X	AGAP001033	0.133525576053
X	AGAP000938	0.0393159381867
X	AGAP001031	0.0777965805373
X	AGAP013136	0.0922073790839
X	AGAP000962	0.698042836804
X	AGAP001045	0.0901636581985
X	AGAP013317	0.0901636581985
X	AGAP001084	0.0839689343849
X	AGAP001061	2.6789407215
X	AGAP001034	-0.0
X	AGAP001038	0.130265720187
X	AGAP000934	0.0789890691929
X	AGAP001091	0.762801554614
X	AGAP000958	-0.0
X	AGAP000945	0.217354852523
X	AGAP000833	1.84673197013
X	AGAP001083	0.0901636581985
X	AGAP001094	0.227260584678
X	AGAP001029	1.44979450831
X	AGAP001073	0.220652034036
X	AGAP001023	0.296979729489
X	AGAP000906	0.420469750956
X	AGAP001025	0.333807398041
X	AGAP001070	1.21995990779
X	AGAP001090	0.123751749841
